Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1447317870;"2015/11/12 09:44:30";20.8;72;724;36;1027.1
1447318173;"2015/11/12 09:49:33";20.8;72;740;37;1027.1
1447318475;"2015/11/12 09:54:35";20.7;72;729;40;1027.1
1447318778;"2015/11/12 09:59:38";20.6;72;736;38;1027.1
1447319081;"2015/11/12 10:04:41";20.4;72;741;37;1027.1
1447319384;"2015/11/12 10:09:44";20.2;73;729;41;1027.1
1447319396;"2015/11/12 10:09:56";20.2;73;732;48;1027.1
1447319699;"2015/11/12 10:14:59";20;73;716;37;1027
1447320001;"2015/11/12 10:20:01";19.9;73;695;36;1027
1447320304;"2015/11/12 10:25:04";19.7;73;684;36;1027
1447320607;"2015/11/12 10:30:07";19.6;74;671;36;1027
1447320909;"2015/11/12 10:35:09";19.5;74;675;36;1026.9
1447321211;"2015/11/12 10:40:11";19.5;74;662;36;1026.9
1447321513;"2015/11/12 10:45:13";19.4;74;668;37;1026.9
1447321530;"2015/11/12 10:45:30";19.4;74;673;47;1026.9
1447321833;"2015/11/12 10:50:33";19.4;75;658;38;1027
1447322136;"2015/11/12 10:55:36";19.3;75;669;36;1027
1447322439;"2015/11/12 11:00:39";19.3;75;673;43;1027
1447322742;"2015/11/12 11:05:42";19.3;75;666;41;1027
1447323045;"2015/11/12 11:10:45";19.3;75;682;37;1027
1447323347;"2015/11/12 11:15:47";19.3;75;680;36;1026.9
1447323650;"2015/11/12 11:20:50";19.3;76;650;36;1026.9
1447323952;"2015/11/12 11:25:52";19.3;76;637;36;1026.9
1447324254;"2015/11/12 11:30:54";19.3;76;658;38;1026.9
1447324556;"2015/11/12 11:35:56";19.4;76;692;38;1026.8
1447324859;"2015/11/12 11:40:59";19.4;76;695;39;1026.8
1447325162;"2015/11/12 11:46:02";19.5;76;708;38;1026.8
1447325464;"2015/11/12 11:51:04";19.5;76;712;42;1026.7
1447325768;"2015/11/12 11:56:08";19.6;76;708;42;1026.6
1447326071;"2015/11/12 12:01:11";19.6;76;730;39;1026.6
1447326373;"2015/11/12 12:06:13";19.7;76;728;37;1026.6
1447326676;"2015/11/12 12:11:16";19.7;76;721;40;1026.5
1447326689;"2015/11/12 12:11:29";19.7;76;715;49;1026.5
1447326991;"2015/11/12 12:16:31";19.7;76;732;39;1026.4
1447327121;"2015/11/12 12:18:41";19.7;76;756;47;1026.5
1447327423;"2015/11/12 12:23:43";19.8;76;782;57;1026.4
1447327725;"2015/11/12 12:28:45";19.8;77;818;56;1026.4
1447328027;"2015/11/12 12:33:47";19.8;77;831;59;1026.3
1447328330;"2015/11/12 12:38:50";19.8;77;839;60;1026.3
1447328632;"2015/11/12 12:43:52";19.8;77;837;59;1026.1
1447328934;"2015/11/12 12:48:54";19.8;77;811;60;1026
1447329236;"2015/11/12 12:53:56";19.9;77;787;58;1026
1447329538;"2015/11/12 12:58:58";19.9;77;790;59;1026
1447329841;"2015/11/12 13:04:01";19.9;77;781;60;1026
1447330144;"2015/11/12 13:09:04";19.9;77;762;59;1025.9
1447330446;"2015/11/12 13:14:06";19.9;77;731;57;1025.8
1447330749;"2015/11/12 13:19:09";19.9;77;716;59;1025.8
1447331051;"2015/11/12 13:24:11";20;77;705;59;1025.7
1447331353;"2015/11/12 13:29:13";20;77;701;59;1025.7
1447331655;"2015/11/12 13:34:15";20;77;688;57;1025.7
1447331959;"2015/11/12 13:39:19";20;77;710;39;1025.7
1447332261;"2015/11/12 13:44:21";20;77;728;41;1025.6
1447332564;"2015/11/12 13:49:24";20;77;738;38;1025.6
1447332866;"2015/11/12 13:54:26";20;77;715;36;1025.6
1447333169;"2015/11/12 13:59:29";20;77;717;36;1025.6
1447333472;"2015/11/12 14:04:32";20;77;701;36;1025.5
1447333774;"2015/11/12 14:09:34";19.9;77;687;36;1025.3
1447334077;"2015/11/12 14:14:37";19.9;77;685;37;1025.3
1447334379;"2015/11/12 14:19:39";19.9;77;665;36;1025.3
1447334681;"2015/11/12 14:24:41";19.9;77;666;36;1025.3
1447334984;"2015/11/12 14:29:44";19.9;77;684;36;1025.3
1447335287;"2015/11/12 14:34:47";19.9;77;685;36;1025.3
1447335589;"2015/11/12 14:39:49";19.9;77;674;36;1025.3
1447335891;"2015/11/12 14:44:51";19.9;77;661;36;1025.3
1447336194;"2015/11/12 14:49:54";19.8;77;653;36;1025.2
1447336497;"2015/11/12 14:54:57";19.8;77;681;38;1025.1
1447336799;"2015/11/12 14:59:59";19.8;78;652;36;1025.1
1447337101;"2015/11/12 15:05:01";19.8;78;647;36;1025
1447337403;"2015/11/12 15:10:03";19.8;78;642;36;1025
1447337706;"2015/11/12 15:15:06";19.8;78;646;37;1024.9
1447338008;"2015/11/12 15:20:08";19.8;77;663;36;1024.9
1447338311;"2015/11/12 15:25:11";19.8;77;673;37;1024.7
1447338613;"2015/11/12 15:30:13";19.8;77;689;36;1024.7
1447338915;"2015/11/12 15:35:15";19.8;77;704;36;1024.7
1447339217;"2015/11/12 15:40:17";19.9;77;697;36;1024.6
1447339520;"2015/11/12 15:45:20";19.9;77;679;36;1024.5
1447339823;"2015/11/12 15:50:23";19.9;77;677;36;1024.5
1447340126;"2015/11/12 15:55:26";19.9;77;666;36;1024.4
1447340428;"2015/11/12 16:00:28";19.9;77;677;36;1024.5
1447340730;"2015/11/12 16:05:30";19.9;77;664;36;1024.4
1447341032;"2015/11/12 16:10:32";19.9;77;653;36;1024.3
1447341334;"2015/11/12 16:15:34";19.9;77;650;36;1024.3
1447341636;"2015/11/12 16:20:36";19.9;77;647;36;1024.2
1447341941;"2015/11/12 16:25:41";19.9;77;642;36;1024.2
1447342243;"2015/11/12 16:30:43";19.9;77;631;36;1024.3
1447342547;"2015/11/12 16:35:47";19.9;77;619;37;1024.2
1447342850;"2015/11/12 16:40:50";19.8;76;593;41;1024.1
1447342894;"2015/11/12 16:41:34";19.9;76;593;48;1024.1
1447343183;"2015/11/12 16:46:23";19.9;77;627;48;1024.1
1447343244;"2015/11/12 16:47:24";19.9;77;650;45;1024.1
1447343547;"2015/11/12 16:52:27";19.9;76;622;40;1024
1447343851;"2015/11/12 16:57:31";20;76;624;39;1024
1447344155;"2015/11/12 17:02:35";20;76;626;37;1024
1447344455;"2015/11/12 17:07:35";20.1;76;643;37;1024
1447344759;"2015/11/12 17:12:39";20.1;76;642;36;1024
1447345062;"2015/11/12 17:17:42";20.1;76;638;36;1024
1447345292;"2015/11/12 17:21:32";20.2;76;654;47;1024
1447345597;"2015/11/12 17:26:37";20.2;76;651;43;1024
1447345900;"2015/11/12 17:31:40";20.1;76;638;37;1024
1447346203;"2015/11/12 17:36:43";20.1;76;641;36;1024
1447346507;"2015/11/12 17:41:47";20.1;76;636;41;1024
1447346811;"2015/11/12 17:46:51";20.2;76;653;44;1024
1447346928;"2015/11/12 17:48:48";20.2;76;656;47;1024
1447347231;"2015/11/12 17:53:51";20.2;75;670;44;1023.9
1447347535;"2015/11/12 17:58:55";20.2;76;695;42;1023.9
1447347565;"2015/11/12 17:59:25";20.2;76;703;62;1023.9
1447347869;"2015/11/12 18:04:29";20.2;76;695;50;1023.9
1447348172;"2015/11/12 18:09:32";20.2;76;706;47;1023.8
1447348472;"2015/11/12 18:14:32";20.2;75;714;50;1023.8
1447348775;"2015/11/12 18:19:35";20.2;75;710;46;1023.8
1447349079;"2015/11/12 18:24:39";20.2;75;737;54;1023.8
1447349383;"2015/11/12 18:29:43";20.3;75;725;57;1023.8
1447349686;"2015/11/12 18:34:46";20.3;75;732;53;1023.7
1447349791;"2015/11/12 18:36:31";20.3;75;737;47;1023.7
1447350094;"2015/11/12 18:41:34";20.3;75;748;43;1023.7
1447350319;"2015/11/12 18:45:19";20.3;75;741;47;1023.7
1447350622;"2015/11/12 18:50:22";20.3;75;723;52;1023.7
1447350925;"2015/11/12 18:55:25";20.2;75;703;50;1023.7
1447351229;"2015/11/12 19:00:29";20.2;75;658;52;1023.7
1447351532;"2015/11/12 19:05:32";20.1;75;687;55;1023.6
1447351837;"2015/11/12 19:10:37";20.2;75;725;54;1023.6
1447352140;"2015/11/12 19:15:40";20.3;75;746;49;1023.6
1447352443;"2015/11/12 19:20:43";20.4;75;754;54;1023.7
1447352746;"2015/11/12 19:25:46";20.5;75;772;57;1023.7
1447353051;"2015/11/12 19:30:51";20.6;75;844;59;1023.7
1447353355;"2015/11/12 19:35:55";20.7;75;865;57;1023.6
1447353658;"2015/11/12 19:40:58";20.9;75;878;57;1023.5
1447353962;"2015/11/12 19:46:02";21;75;892;59;1023.5
1447354265;"2015/11/12 19:51:05";21.1;75;903;55;1023.5
1447354569;"2015/11/12 19:56:09";21.2;74;925;57;1023.5
1447354873;"2015/11/12 20:01:13";21.3;74;932;57;1023.5
1447355176;"2015/11/12 20:06:16";21.3;74;927;60;1023.5
1447355481;"2015/11/12 20:11:21";21.4;74;965;62;1023.5
1447355785;"2015/11/12 20:16:25";21.4;74;983;61;1023.5
1447356088;"2015/11/12 20:21:28";21.4;74;989;59;1023.5
1447356275;"2015/11/12 20:24:35";21.4;74;1001;61;1023.5
1447356577;"2015/11/12 20:29:37";21.4;74;989;59;1023.4
1447356880;"2015/11/12 20:34:40";21.4;74;983;59;1023.3
1447357183;"2015/11/12 20:39:43";21.4;74;1005;60;1023.3
1447357486;"2015/11/12 20:44:46";21.4;74;1013;61;1023.2
1447357791;"2015/11/12 20:49:51";21.4;74;1030;62;1023.1
1447358095;"2015/11/12 20:54:55";21.5;74;1019;59;1023.1
1447358398;"2015/11/12 20:59:58";21.5;74;1026;59;1023.1
1447358702;"2015/11/12 21:05:02";21.5;74;1036;59;1023
1447359006;"2015/11/12 21:10:06";21.5;74;1032;59;1023.1
1447359309;"2015/11/12 21:15:09";21.5;74;1022;60;1023.1
1447359613;"2015/11/12 21:20:13";21.5;74;1030;59;1023.1
1447359917;"2015/11/12 21:25:17";21.5;74;1027;59;1023.1
1447360220;"2015/11/12 21:30:20";21.5;74;1020;60;1023.1
1447360524;"2015/11/12 21:35:24";21.5;74;1020;60;1023.2
1447360827;"2015/11/12 21:40:27";21.5;74;1016;55;1023.1
1447361131;"2015/11/12 21:45:31";21.6;74;1024;59;1023.1
1447361435;"2015/11/12 21:50:35";21.6;74;1025;58;1023
1447361739;"2015/11/12 21:55:39";21.6;74;1024;59;1022.9
1447362042;"2015/11/12 22:00:42";21.7;74;1015;59;1022.9
1447362346;"2015/11/12 22:05:46";21.7;74;1001;61;1022.9
1447362649;"2015/11/12 22:10:49";21.7;74;991;59;1022.8
1447362953;"2015/11/12 22:15:53";21.7;74;994;59;1022.8
1447363256;"2015/11/12 22:20:56";21.7;74;989;58;1022.8
1447363560;"2015/11/12 22:26:00";21.8;74;989;58;1022.8
1447363863;"2015/11/12 22:31:03";21.8;73;996;58;1022.8
1447364167;"2015/11/12 22:36:07";21.8;73;984;60;1022.8
1447364471;"2015/11/12 22:41:11";21.8;73;979;58;1022.8
1447364775;"2015/11/12 22:46:15";21.8;73;989;57;1022.7
1447365078;"2015/11/12 22:51:18";21.8;73;985;57;1022.7
1447365382;"2015/11/12 22:56:22";21.8;73;991;57;1022.6
1447365685;"2015/11/12 23:01:25";21.8;73;984;58;1022.6
1447365989;"2015/11/12 23:06:29";21.8;73;989;57;1022.6
1447366293;"2015/11/12 23:11:33";21.8;73;987;58;1022.6
1447366596;"2015/11/12 23:16:36";21.8;73;979;58;1022.6
1447366900;"2015/11/12 23:21:40";21.8;73;985;58;1022.6
1447367204;"2015/11/12 23:26:44";21.8;73;981;57;1022.6
1447367508;"2015/11/12 23:31:48";21.8;73;970;46;1022.6
1447367810;"2015/11/12 23:36:50";21.7;73;973;44;1022.6
1447368111;"2015/11/12 23:41:51";21.6;73;958;44;1022.6
1447368413;"2015/11/12 23:46:53";21.5;73;954;44;1022.7
1447368716;"2015/11/12 23:51:56";21.5;74;950;44;1022.7
1447369018;"2015/11/12 23:56:58";21.4;74;946;44;1022.7
1447369321;"2015/11/13 00:02:01";21.3;74;913;44;1022.7
1447369623;"2015/11/13 00:07:03";21.3;74;907;44;1022.7
1447369927;"2015/11/13 00:12:07";21.2;74;888;42;1022.7
1447370229;"2015/11/13 00:17:09";21.2;74;873;36;1022.7
1447370531;"2015/11/13 00:22:11";21.1;74;869;36;1022.7
1447370834;"2015/11/13 00:27:14";21.1;74;854;36;1022.6
1447371135;"2015/11/13 00:32:15";21;74;834;36;1022.7
1447371438;"2015/11/13 00:37:18";21;74;822;36;1022.7
1447371741;"2015/11/13 00:42:21";20.9;74;820;36;1022.7
1447372044;"2015/11/13 00:47:24";20.9;74;818;36;1022.7
1447372345;"2015/11/13 00:52:25";20.8;74;803;36;1022.7
1447372647;"2015/11/13 00:57:27";20.8;74;791;36;1022.6
1447372951;"2015/11/13 01:02:31";20.7;74;779;36;1022.6
1447373253;"2015/11/13 01:07:33";20.7;74;777;36;1022.7
1447373556;"2015/11/13 01:12:36";20.6;74;760;36;1022.7
1447373858;"2015/11/13 01:17:38";20.6;74;749;36;1022.6
1447374161;"2015/11/13 01:22:41";20.6;74;743;36;1022.5
1447374463;"2015/11/13 01:27:43";20.5;75;731;36;1022.5
1447374764;"2015/11/13 01:32:44";20.5;74;711;36;1022.5
1447375067;"2015/11/13 01:37:47";20.4;75;711;36;1022.5
1447375371;"2015/11/13 01:42:51";20.4;75;704;36;1022.5
1447375673;"2015/11/13 01:47:53";20.4;75;701;36;1022.5
1447375974;"2015/11/13 01:52:54";20.3;75;696;36;1022.6
1447376277;"2015/11/13 01:57:57";20.3;75;697;36;1022.5
1447376579;"2015/11/13 02:02:59";20.2;75;687;36;1022.5
1447376882;"2015/11/13 02:08:02";20.2;75;687;36;1022.5
1447377183;"2015/11/13 02:13:03";20.2;75;665;36;1022.5
1447377486;"2015/11/13 02:18:06";20.1;75;653;36;1022.6
1447377788;"2015/11/13 02:23:08";20.1;75;649;36;1022.6
1447378090;"2015/11/13 02:28:10";20.1;75;642;36;1022.6
1447378394;"2015/11/13 02:33:14";20;75;647;36;1022.6
1447378696;"2015/11/13 02:38:16";20;75;640;36;1022.7
1447378998;"2015/11/13 02:43:18";20;75;633;36;1022.7
1447379301;"2015/11/13 02:48:21";19.9;75;634;36;1022.8
1447379602;"2015/11/13 02:53:22";19.9;75;633;36;1022.7
1447379904;"2015/11/13 02:58:24";19.9;75;628;36;1022.7
1447380208;"2015/11/13 03:03:28";19.8;76;620;36;1022.7
1447380510;"2015/11/13 03:08:30";19.8;76;606;36;1022.8
1447380813;"2015/11/13 03:13:33";19.8;76;619;36;1022.8
1447381115;"2015/11/13 03:18:35";19.8;76;617;36;1022.7
1447381417;"2015/11/13 03:23:37";19.7;76;612;36;1022.8
1447381719;"2015/11/13 03:28:39";19.7;76;614;36;1022.8
1447382023;"2015/11/13 03:33:43";19.7;76;608;36;1022.8
1447382325;"2015/11/13 03:38:45";19.6;76;605;36;1022.8
1447382629;"2015/11/13 03:43:49";19.6;76;600;36;1022.7
1447382931;"2015/11/13 03:48:51";19.6;76;599;36;1022.8
1447383232;"2015/11/13 03:53:52";19.6;76;599;36;1022.8
1447383535;"2015/11/13 03:58:55";19.5;76;594;36;1022.8
1447383838;"2015/11/13 04:03:58";19.5;76;599;36;1022.9
1447384141;"2015/11/13 04:09:01";19.5;76;605;36;1022.9
1447384444;"2015/11/13 04:14:04";19.5;76;595;36;1022.9
1447384747;"2015/11/13 04:19:07";19.4;76;591;36;1022.8
1447385049;"2015/11/13 04:24:09";19.4;76;592;37;1022.8
1447385352;"2015/11/13 04:29:12";19.4;76;582;36;1022.6
1447385654;"2015/11/13 04:34:14";19.4;76;584;36;1022.6
1447385956;"2015/11/13 04:39:16";19.3;76;579;36;1022.6
1447386259;"2015/11/13 04:44:19";19.3;76;586;36;1022.6
1447386561;"2015/11/13 04:49:21";19.3;76;587;36;1022.6
1447386863;"2015/11/13 04:54:23";19.3;76;587;36;1022.5
1447387166;"2015/11/13 04:59:26";19.2;76;583;36;1022.5
1447387468;"2015/11/13 05:04:28";19.2;77;574;36;1022.6
1447387771;"2015/11/13 05:09:31";19.2;77;572;36;1022.7
1447388073;"2015/11/13 05:14:33";19.2;77;577;37;1022.7
1447388376;"2015/11/13 05:19:36";19.2;77;572;36;1022.8
1447388678;"2015/11/13 05:24:38";19.2;77;568;36;1022.9
1447388980;"2015/11/13 05:29:40";19.1;77;565;37;1022.9
1447389283;"2015/11/13 05:34:43";19.1;77;559;37;1022.9
1447389585;"2015/11/13 05:39:45";19.1;77;565;37;1023
1447389887;"2015/11/13 05:44:47";19.1;77;567;37;1023
1447390190;"2015/11/13 05:49:50";19;77;562;38;1023
1447390493;"2015/11/13 05:54:53";19;77;564;37;1023
1447390795;"2015/11/13 05:59:55";19;77;561;37;1023
1447391098;"2015/11/13 06:04:58";19;77;556;37;1023.1
1447391400;"2015/11/13 06:10:00";19;77;563;36;1023.1
1447391702;"2015/11/13 06:15:02";19;77;557;37;1023.1
1447392004;"2015/11/13 06:20:04";18.9;77;547;36;1023.2
1447392307;"2015/11/13 06:25:07";18.9;77;558;38;1023.1
1447392609;"2015/11/13 06:30:09";18.9;77;563;40;1023.1
1447392912;"2015/11/13 06:35:12";18.9;77;565;40;1023.1
1447393214;"2015/11/13 06:40:14";18.9;77;572;37;1023.2
1447393517;"2015/11/13 06:45:17";18.9;77;585;39;1023.2
1447393819;"2015/11/13 06:50:19";18.9;77;576;38;1023.2
1447394122;"2015/11/13 06:55:22";18.9;77;587;40;1023.2
1447394424;"2015/11/13 07:00:24";18.9;77;601;41;1023.3
1447394644;"2015/11/13 07:04:04";18.9;77;615;47;1023.3
1447394947;"2015/11/13 07:09:07";18.9;77;644;48;1023.3
1447395249;"2015/11/13 07:14:09";18.9;77;655;52;1023.3
1447395551;"2015/11/13 07:19:11";18.9;77;653;51;1023.4
1447395853;"2015/11/13 07:24:13";18.9;77;681;56;1023.4
1447396155;"2015/11/13 07:29:15";19;78;714;42;1023.5
1447396457;"2015/11/13 07:34:17";19;78;739;39;1023.5
1447396759;"2015/11/13 07:39:19";19;78;744;39;1023.6
1447397061;"2015/11/13 07:44:21";18.9;78;750;42;1023.6
1447397364;"2015/11/13 07:49:24";18.9;77;726;36;1023.7
1447397667;"2015/11/13 07:54:27";18.9;77;720;36;1023.7
1447397969;"2015/11/13 07:59:29";18.9;78;729;36;1023.8
1447398271;"2015/11/13 08:04:31";18.9;78;724;36;1023.9
1447398573;"2015/11/13 08:09:33";18.9;78;717;36;1024
1447398875;"2015/11/13 08:14:35";18.8;78;711;36;1024.1
1447399178;"2015/11/13 08:19:38";18.8;78;711;36;1024.2
1447399480;"2015/11/13 08:24:40";18.8;78;709;36;1024.2
1447399782;"2015/11/13 08:29:42";18.8;78;709;36;1024.3
1447400085;"2015/11/13 08:34:45";18.8;78;709;36;1024.3
1447400387;"2015/11/13 08:39:47";18.8;78;699;36;1024.4
1447400689;"2015/11/13 08:44:49";18.7;78;702;36;1024.5
1447400991;"2015/11/13 08:49:51";18.7;78;700;36;1024.7
1447401293;"2015/11/13 08:54:53";18.7;78;696;36;1024.6
1447401595;"2015/11/13 08:59:55";18.7;78;687;36;1024.8
1447401898;"2015/11/13 09:04:58";18.7;78;693;36;1024.8
1447402200;"2015/11/13 09:10:00";18.7;78;686;36;1024.8
1447402503;"2015/11/13 09:15:03";18.6;78;679;36;1024.9
1447402805;"2015/11/13 09:20:05";18.6;78;679;36;1025
1447403107;"2015/11/13 09:25:07";18.6;78;670;36;1025
1447403409;"2015/11/13 09:30:09";18.6;78;661;36;1025.1
1447403712;"2015/11/13 09:35:12";18.6;78;663;36;1025.1
1447404014;"2015/11/13 09:40:14";18.6;78;662;36;1025.2
1447404316;"2015/11/13 09:45:16";18.6;78;654;36;1025.1
1447404618;"2015/11/13 09:50:18";18.6;78;662;36;1025.2
1447404920;"2015/11/13 09:55:20";18.6;78;653;36;1025.3
1447405223;"2015/11/13 10:00:23";18.5;78;660;36;1025.2
1447405526;"2015/11/13 10:05:26";18.5;78;651;36;1025.2
1447405828;"2015/11/13 10:10:28";18.5;78;650;36;1025.2
1447406130;"2015/11/13 10:15:30";18.5;78;640;36;1025.1
1447406432;"2015/11/13 10:20:32";18.5;78;642;36;1025
1447406734;"2015/11/13 10:25:34";18.5;78;632;36;1025
1447407037;"2015/11/13 10:30:37";18.5;78;638;36;1025
1447407340;"2015/11/13 10:35:40";18.5;78;632;36;1025
1447407643;"2015/11/13 10:40:43";18.5;78;625;36;1025.1
1447407945;"2015/11/13 10:45:45";18.5;78;630;36;1025.1
1447408246;"2015/11/13 10:50:46";18.5;78;624;36;1025.2
1447408549;"2015/11/13 10:55:49";18.5;79;620;36;1025.2
1447408852;"2015/11/13 11:00:52";18.5;79;626;36;1025.3
1447409154;"2015/11/13 11:05:54";18.5;79;626;36;1025.2
1447409456;"2015/11/13 11:10:56";18.5;78;620;36;1025.3
1447409759;"2015/11/13 11:15:59";18.5;79;612;36;1025.3
1447410062;"2015/11/13 11:21:02";18.5;79;616;36;1025.4
1447410364;"2015/11/13 11:26:04";18.4;79;615;36;1025.4
1447410666;"2015/11/13 11:31:06";18.4;79;610;36;1025.4
1447410968;"2015/11/13 11:36:08";18.4;79;609;36;1025.4
1447411271;"2015/11/13 11:41:11";18.4;79;611;36;1025.4
1447411573;"2015/11/13 11:46:13";18.4;79;603;36;1025.5
1447411875;"2015/11/13 11:51:15";18.4;79;599;36;1025.5
1447412178;"2015/11/13 11:56:18";18.4;79;596;36;1025.4
1447412479;"2015/11/13 12:01:19";18.4;79;605;36;1025.4
1447412782;"2015/11/13 12:06:22";18.4;79;593;36;1025.3
1447413084;"2015/11/13 12:11:24";18.4;78;595;36;1025.3
1447413386;"2015/11/13 12:16:26";18.4;79;601;36;1025.3
1447413689;"2015/11/13 12:21:29";18.4;79;592;36;1025.2
1447413992;"2015/11/13 12:26:32";18.4;79;578;36;1025.3
1447414293;"2015/11/13 12:31:33";18.4;79;586;36;1025.2
1447414595;"2015/11/13 12:36:35";18.4;79;587;36;1025.2
1447414898;"2015/11/13 12:41:38";18.4;79;586;36;1025.1
1447415201;"2015/11/13 12:46:41";18.4;79;588;36;1025.1
1447415502;"2015/11/13 12:51:42";18.4;79;577;36;1025.1
1447415804;"2015/11/13 12:56:44";18.4;79;582;36;1025.2
1447416106;"2015/11/13 13:01:46";18.4;79;586;36;1025.2
1447416408;"2015/11/13 13:06:48";18.4;79;586;36;1025.2
1447416711;"2015/11/13 13:11:51";18.4;79;580;36;1025.1
1447417013;"2015/11/13 13:16:53";18.4;79;586;36;1025.2
1447417315;"2015/11/13 13:21:55";18.4;79;588;36;1025.1
1447417618;"2015/11/13 13:26:58";18.4;79;580;36;1025.1
1447417921;"2015/11/13 13:32:01";18.4;79;579;36;1025.1
1447418223;"2015/11/13 13:37:03";18.4;79;579;36;1025.1
1447418525;"2015/11/13 13:42:05";18.4;79;573;36;1025.1
1447418827;"2015/11/13 13:47:07";18.4;79;571;36;1025.1
1447419130;"2015/11/13 13:52:10";18.4;79;578;36;1025.1
1447419433;"2015/11/13 13:57:13";18.4;79;575;36;1025.1
1447419734;"2015/11/13 14:02:14";18.4;79;580;36;1025
1447420036;"2015/11/13 14:07:16";18.4;79;577;36;1025
1447420340;"2015/11/13 14:12:20";18.4;79;570;36;1025
1447420642;"2015/11/13 14:17:22";18.3;79;569;36;1024.9
1447420943;"2015/11/13 14:22:23";18.3;79;569;36;1025
1447421245;"2015/11/13 14:27:25";18.3;79;563;36;1024.9
1447421548;"2015/11/13 14:32:28";18.3;79;569;36;1024.9
1447421850;"2015/11/13 14:37:30";18.3;79;571;36;1024.8
1447422152;"2015/11/13 14:42:32";18.3;79;569;36;1024.8
1447422454;"2015/11/13 14:47:34";18.3;79;563;36;1024.7
1447422756;"2015/11/13 14:52:36";18.3;79;569;36;1024.7
1447423059;"2015/11/13 14:57:39";18.3;79;565;36;1024.7
1447423360;"2015/11/13 15:02:40";18.3;79;570;36;1024.7
1447423663;"2015/11/13 15:07:43";18.3;79;566;36;1024.7
1447423966;"2015/11/13 15:12:46";18.3;79;558;36;1024.8
1447424269;"2015/11/13 15:17:49";18.3;79;563;36;1024.8
1447424570;"2015/11/13 15:22:50";18.3;79;555;36;1024.9
1447424873;"2015/11/13 15:27:53";18.3;79;557;36;1025
1447425175;"2015/11/13 15:32:55";18.3;79;563;36;1025
1447425477;"2015/11/13 15:37:57";18.2;79;564;36;1025.1
1447425779;"2015/11/13 15:42:59";18.2;79;560;36;1025.2
1447426082;"2015/11/13 15:48:02";18.2;79;561;36;1025.2
1447426385;"2015/11/13 15:53:05";18.2;79;564;36;1025.3
1447426688;"2015/11/13 15:58:08";18.2;79;564;36;1025.5
1447426990;"2015/11/13 16:03:10";18.2;79;558;36;1025.8
1447427292;"2015/11/13 16:08:12";18.2;79;566;36;1026
1447427595;"2015/11/13 16:13:15";18.2;79;561;36;1026
1447427897;"2015/11/13 16:18:17";18.2;79;557;36;1025.9
1447428200;"2015/11/13 16:23:20";18.2;79;560;36;1025.8
1447428503;"2015/11/13 16:28:23";18.1;79;561;36;1025.9
1447428806;"2015/11/13 16:33:26";18.1;79;562;36;1026
1447429108;"2015/11/13 16:38:28";18.1;79;560;36;1026.3
1447429412;"2015/11/13 16:43:32";18.1;79;566;36;1026.1
1447429714;"2015/11/13 16:48:34";18.1;79;549;36;1026.3
1447430016;"2015/11/13 16:53:36";18.1;79;560;36;1026.3
1447430318;"2015/11/13 16:58:38";18.1;79;558;36;1026.4
1447430621;"2015/11/13 17:03:41";18.1;79;565;36;1026.3
1447430924;"2015/11/13 17:08:44";18.1;79;564;36;1026.6
1447431226;"2015/11/13 17:13:46";18.1;79;564;36;1026.9
1447431530;"2015/11/13 17:18:50";18;79;563;36;1027
1447431560;"2015/11/13 17:19:20";18;79;560;60;1027
1447431862;"2015/11/13 17:24:22";18.1;79;558;45;1026.9
1447432165;"2015/11/13 17:29:25";18;79;554;38;1026.9
1447432467;"2015/11/13 17:34:27";18;79;563;38;1026.9
1447432769;"2015/11/13 17:39:29";18;79;582;37;1026.9
1447433072;"2015/11/13 17:44:32";18.1;79;576;36;1026.8
1447433374;"2015/11/13 17:49:34";18.1;79;584;36;1026.9
1447433677;"2015/11/13 17:54:37";18.1;79;591;37;1027
1447433979;"2015/11/13 17:59:39";18.1;79;604;37;1027.1
1447434282;"2015/11/13 18:04:42";18.1;79;599;37;1027.1
1447434585;"2015/11/13 18:09:45";18.1;79;605;36;1027.1
1447434887;"2015/11/13 18:14:47";18.1;79;622;37;1027.3
1447435189;"2015/11/13 18:19:49";18.1;79;619;36;1027.4
1447435301;"2015/11/13 18:21:41";18.1;79;621;47;1027.4
1447435603;"2015/11/13 18:26:43";18.1;79;627;57;1027.4
1447435905;"2015/11/13 18:31:45";18.1;79;642;59;1027.6
1447436208;"2015/11/13 18:36:48";18.1;79;652;61;1027.6
1447436510;"2015/11/13 18:41:50";18;79;676;61;1027.6
1447436574;"2015/11/13 18:42:54";18.1;79;678;47;1027.6
1447436877;"2015/11/13 18:47:57";18.1;79;686;65;1027.8
1447437179;"2015/11/13 18:52:59";18.1;79;685;64;1027.9
1447437482;"2015/11/13 18:58:02";18.1;79;703;66;1028
1447437784;"2015/11/13 19:03:04";18.1;79;721;65;1028
1447438087;"2015/11/13 19:08:07";18.1;79;723;62;1028.1
1447438389;"2015/11/13 19:13:09";18.1;78;722;64;1028.1
1447438691;"2015/11/13 19:18:11";18.2;78;736;60;1028.2
1447438993;"2015/11/13 19:23:13";18.3;78;767;57;1028.3
1447439295;"2015/11/13 19:28:15";18.4;78;771;57;1028.3
1447439598;"2015/11/13 19:33:18";18.5;78;758;59;1028.4
1447439900;"2015/11/13 19:38:20";18.5;78;767;57;1028.4
